id,level,depth_ud,depth_sud,add_ud,add_sud,clos_cent_ud,clos_cent_sud,outdeg_cent_ud,outdeg_cent_sud
B1_0010,B1,4.7368421052631575,6.684210526315789,3.367040845425661,2.9844252446434925,0.38074779120117724,0.28741943887251986,0.23944815867015343,0.19696976154613866
B1_0011,B1,4.0,5.619047619047619,2.716564267032349,2.4786276783917947,0.4268907283019525,0.31005053970293833,0.30786797870090077,0.23944806397283844
B1_0012,B1,3.845360824742268,5.443298969072165,3.0210890842429503,2.7359299713890874,0.46520107293539614,0.3717678060151473,0.35463950083940127,0.29562996877645503
B1_0013,B1,3.8421052631578947,5.7894736842105265,2.854741049181179,2.5365138829684333,0.47423497459575187,0.3390958159854848,0.35499708230960875,0.2566720885858221
B1_0014,B1,3.8,5.5,3.294792933363483,2.989302049525703,0.5172584911070321,0.410704202046675,0.4167593053237296,0.3341012004460859
B1_0015,B1,2.9310344827586206,4.172413793103448,2.610599058367821,2.3595111362606294,0.560601016352906,0.4520519362676219,0.4556958753357066,0.39583990141795994
B1_0016,B1,3.7,5.45,3.0805099018198865,2.7741985671707035,0.47160413852626726,0.3335160497698703,0.33097288260838287,0.2531264578581196
B1_0017,B1,4.608695652173913,6.782608695652174,2.695704367870402,2.456866648132981,0.39115656757104905,0.2863286823474481,0.24449600038792785,0.2086221412813566
B1_0018,B1,4.697368421052632,6.473684210526316,3.275021713409043,2.9287927379856895,0.3997212256354294,0.30698762007649255,0.2726466296648651,0.21727543015966885
B1_0019,B1,3.72,5.24,2.947908526425689,2.640391124726567,0.4611903102354003,0.35462649136594177,0.3615766683274801,0.27606662986425173
B1_0020,B1,2.5294117647058822,3.588235294117647,2.1077731092436975,1.8892857142857142,0.5606280281337909,0.4835656528778079,0.4670049686541283,0.4574011271175137
B1_0021,B1,3.7142857142857144,5.285714285714286,2.746033746832066,2.4539454266555105,0.48568673934331924,0.3841047228267481,0.39046987888676626,0.31389615004182025
B1_0022,B1,3.5294117647058822,5.117647058823529,3.0732544508422723,2.689877923742489,0.47853052810328556,0.3490810585620809,0.37225447846691584,0.29226959237347855
B1_0023,B1,4.1466666666666665,5.88,3.1321848071151153,2.8229376421556114,0.45230046290355436,0.3479087051441542,0.32872981633276527,0.26510580733697553
B1_0024,B1,4.85,6.75,3.6503826644374664,3.208399423256024,0.35844736662564597,0.2795265346959361,0.24219456173636178,0.2261525888841318
B1_0025,B1,3.6363636363636362,5.545454545454546,2.6409136293777564,2.279748975168951,0.4308521329508863,0.331609614810641,0.24871833755654812,0.21410866699528278
B1_0026,B1,3.347826086956522,5.3478260869565215,2.6575442225024943,2.31426630308714,0.5261211734200171,0.36842630286650146,0.42952114825114,0.3223785532470835
B1_0027,B1,3.590909090909091,5.636363636363637,2.9754360664808663,2.5474205425654293,0.4500161549111558,0.29879752418027683,0.31574991381251105,0.2131087192191451
B1_0028,B1,4.05,6.15,2.9487040353294223,2.6721832257010276,0.46122726875797926,0.3332912567628906,0.33672752447764437,0.2634391453242648
B1_0029,B1,3.8962264150943398,5.650943396226415,2.9016885003674724,2.657295447488564,0.4659700121145947,0.3698200292864683,0.3506426036940668,0.29486283515396816
B1_0030,B1,1.92,2.32,1.8744285714285713,1.7748412698412699,0.7411050028288533,0.7006601989295675,0.6778535588309398,0.6713229465860419
B1_0031,B1,4.352941176470588,6.647058823529412,2.80921309676887,2.39294174224401,0.3804744071475812,0.2490762503929314,0.25601013430378955,0.18361561967204965
B1_0032,B1,4.142857142857143,5.5,2.8659672073957787,2.5919379033664747,0.46316281213530724,0.388950544294609,0.3528108791251387,0.30866443707754543
B1_0033,B1,3.391304347826087,4.956521739130435,2.8270593211352693,2.5196367626591134,0.4959530578486384,0.38014554980159665,0.38017260620245935,0.2961646713806456
B1_0034,B1,3.405940594059406,5.138613861386139,2.891181093321964,2.5983828107318225,0.5304293332569455,0.4053698912489348,0.41848125596961083,0.331887493249818
B1_0035,B1,4.428571428571429,6.0476190476190474,3.050246514675964,2.836440153863091,0.41994167554853384,0.323395464283831,0.29408681795629993,0.23658119133225738
B1_0036,B1,4.368421052631579,6.2105263157894735,3.0138595198293676,2.7956199137726365,0.4003258360147219,0.321489405519525,0.2960602015158268,0.25424401262022833
B1_0037,B1,4.444444444444445,6.666666666666667,2.9240332661478705,2.615652923817224,0.393919060709298,0.2796584810070078,0.2834607069030795,0.22013950333524987
B1_0038,B1,3.6315789473684212,5.7894736842105265,3.2809197541183854,2.8393905713174084,0.462807098312362,0.3101822877093068,0.33140967652578207,0.21241826337842487
B1_0039,B1,3.9166666666666665,5.75,3.0165135525236146,2.660782364923232,0.43134571685936596,0.3169516778065552,0.2970308087146473,0.22755817677106344
B1_0040,B1,4.368421052631579,5.868421052631579,2.991711298065703,2.7591058827953643,0.4455966890308464,0.37368280847039836,0.327806259271891,0.28144613753391373
B1_0041,B1,4.1923076923076925,5.730769230769231,3.0677077316483348,2.727090046738062,0.41714217255281516,0.3341026495557466,0.30167399462960415,0.23762830582061253
B1_0042,B1,3.5652173913043477,5.173913043478261,2.8452210096031605,2.5435441236871443,0.4630535752878214,0.3673975973499438,0.3282614265741016,0.28621538367469335
B1_0043,B1,4.25,6.1875,3.1468460699683574,2.8730283681389253,0.4138711423504368,0.29132912488070795,0.2627316609737312,0.18517240187504744
B1_0044,B1,3.75,5.75,2.9078144535632924,2.5031238078084055,0.49697860910606495,0.3712369579182301,0.40380020038646236,0.33318827111292987
B1_0045,B1,4.355555555555555,5.977777777777778,3.2500849163200987,2.9453053889259464,0.4579420772789647,0.3674371900573426,0.3522485961997759,0.2886381683378156
B1_0046,B1,4.0,6.166666666666667,3.4071109164587425,2.9974677925796853,0.43598831714352637,0.29342487136706136,0.2847785767048639,0.2238261983236917
B1_0047,B1,3.8181818181818183,5.636363636363637,3.1847994143155223,2.705273896574275,0.45859633672275857,0.37550872979608785,0.32340638759822316,0.28644986250239773
B1_0048,B1,3.7241379310344827,5.206896551724138,2.7556576440289007,2.5137614427380877,0.5090762004333894,0.4247187214801153,0.4119665819884401,0.3589076082970686
B1_0049,B1,3.6122448979591835,4.653061224489796,2.746253727126365,2.530253465197583,0.5048833554103134,0.4329042509702491,0.39099364811440424,0.35054887247245914
B1_0050,B1,3.5,4.884615384615385,2.7708875919402236,2.4983172078179816,0.5008438355090887,0.38805639813894083,0.4125035656545322,0.3454839999051886
B1_0051,B1,4.1940298507462686,6.0,3.1068152131756417,2.790339538310094,0.4417621047919578,0.3347607479010539,0.32546112995094023,0.2615678818442074
B1_0052,B1,3.8421052631578947,6.105263157894737,3.13389464291918,2.7104902725184647,0.4542346867705654,0.3022261653230214,0.3288675493734837,0.23393944380336879
B1_0053,B1,4.352941176470588,7.411764705882353,2.975191039590769,2.5684653465234932,0.4325014835077754,0.24824327590233441,0.3412225467043531,0.19985174697159366
B1_0054,B1,4.9245283018867925,6.830188679245283,3.2424669354169398,2.9875778281587047,0.3796894030123605,0.2995401587494776,0.24013922775954968,0.19229317138560048
B1_0055,B1,5.142857142857143,7.523809523809524,3.4582838903335342,3.0957423936737314,0.36949065723865887,0.28548205149397254,0.23883348251459907,0.19814130702675292
B1_0056,B1,3.9130434782608696,5.130434782608695,2.746214987333707,2.54769359505458,0.47034524500430513,0.35947695482919095,0.36691927054240997,0.2860468613016259
B1_0057,B1,4.688888888888889,7.111111111111111,3.215106633541102,2.807505124588028,0.37398753235038484,0.2683618458475926,0.25373909468965716,0.19650140043901634
B1_0058,B1,3.4347826086956523,4.695652173913044,2.877958107589707,2.558679570590516,0.5028388630343354,0.39722989522310664,0.38713183120370964,0.30239768800039535
B1_0059,B1,4.5,6.25,3.2516933290529013,2.780345387606783,0.42652739977432724,0.3344482727996282,0.3101705554845015,0.2530284211002868
B1_0060,B1,4.2272727272727275,5.863636363636363,2.654586855040697,2.38861422141045,0.42935341300770585,0.298770330072753,0.34824222383827086,0.24768154498877373
B1_0061,B1,4.061728395061729,5.753086419753086,3.0596841606166536,2.6789998690970003,0.4654766377000968,0.36613930723945903,0.3628164031358449,0.309195200830264
B1_0062,B1,4.0,5.76,2.8532857828446065,2.611333839363251,0.4094229046639443,0.2938695761968398,0.3136167705876866,0.23560530817439343
B1_0063,B1,4.277777777777778,6.388888888888889,3.0595042894587543,2.7830647432564715,0.42323431754256974,0.3223287790856491,0.269735747569599,0.22267534694752236
B1_0064,B1,4.2105263157894735,6.842105263157895,2.9894131835129065,2.6845088731930837,0.4155664660688312,0.28861136357791894,0.29111041324924597,0.2174007833151209
B1_0065,B1,4.0,5.7727272727272725,2.894710279032239,2.5732872432535303,0.4214554679728603,0.3135810177036509,0.2925751855140905,0.25040892127297787
B1_0066,B1,3.5609756097560976,4.890243902439025,3.050491825766759,2.7315628153914813,0.49549763400053964,0.3972719938033338,0.38811634266179995,0.3183480594049625
B1_0067,B1,4.4,7.4,3.356103896103896,3.0186147186147188,0.3751184246546856,0.26604602442139746,0.24197366053859562,0.19850857367740485
B1_0068,B1,5.230769230769231,7.6923076923076925,3.1866074634359713,2.8764827062238667,0.41213904362532083,0.2926567331440684,0.2951325673035729,0.21761021195621902
B1_0069,B1,4.315789473684211,6.0,3.0596194399903527,2.7962518929427476,0.42177320768819543,0.31523452887374126,0.29975721050599674,0.23395167985112952
B1_0070,B1,3.590909090909091,5.0,2.9177163084593425,2.6118654840171867,0.4747637892133997,0.3734275022425554,0.3696869465180743,0.304681386731865
B1_0071,B1,2.888888888888889,4.111111111111111,2.69354652549097,2.3522070522070524,0.5727154861105119,0.4692941903811293,0.4704665084060756,0.39428172958199453
B1_0072,B1,4.523809523809524,7.095238095238095,3.5865812656176193,3.1687980861135774,0.4103540436139389,0.2938187505726032,0.3031308347632311,0.23173720495750227
B1_0073,B1,3.6842105263157894,5.526315789473684,3.049238805570075,2.6779977796541266,0.45002480901588715,0.33156239951189603,0.3058699445136347,0.2588639297048904
B1_0074,B1,3.76,5.24,2.917575501687659,2.6576862334684455,0.46896634882579946,0.3858131973887076,0.33485492984798376,0.29778755327757567
B1_0075,B1,4.0,5.333333333333333,3.035238967638209,2.800193378710064,0.4090429571146196,0.33803901585249496,0.2563962348695034,0.22033121565380545
B1_0076,B1,3.2,4.1,2.432313569720145,2.392723264052961,0.5092022208006146,0.4414149626602856,0.40345565899153096,0.35439804048564666
B1_0077,B1,4.166666666666667,6.166666666666667,3.397188812076865,3.023277279762008,0.43432112940506845,0.31849880449366774,0.3013145063274395,0.2278616229926936
B1_0078,B1,3.9473684210526314,5.7368421052631575,2.956269084112887,2.7271142712781082,0.48059400254156553,0.37140578206163,0.365836601557668,0.2925594857672491
B1_0079,B1,4.173913043478261,5.956521739130435,3.2898026696852685,2.949036036162646,0.4365798232039509,0.32338731797552145,0.2768593638583194,0.2230827004587931
B1_0080,B1,4.5,6.4,2.862465996279935,2.5420201051435067,0.40599515555052895,0.30227301292624154,0.29036134888983606,0.23833826355587673
B1_0081,B1,3.6808510638297873,5.0212765957446805,2.8820256343266397,2.6228452884219924,0.4876801727945981,0.407997991200468,0.3546328813316203,0.32025351799409435
B1_0082,B1,3.5217391304347827,4.956521739130435,2.563779765051807,2.3455249223488557,0.4691129915704338,0.3857708536779741,0.3531498977754528,0.30658590864310586
B1_0083,B1,3.4675324675324677,5.2727272727272725,2.7625027302052994,2.4916344195192948,0.5192240123844524,0.367109056613754,0.417437328755371,0.3027196575901178
B1_0084,B1,4.5,6.666666666666667,3.1563253557158357,2.790649715614241,0.4269942239133962,0.3142438319600504,0.32425296219586486,0.26094521867016185
B1_0085,B1,3.652173913043478,5.086956521739131,2.5730446295377645,2.362424966973022,0.4670206816315315,0.37249110312166556,0.36891451095159467,0.31405954813120474
B1_0086,B1,3.8444444444444446,5.266666666666667,3.0546472024576374,2.753107252928496,0.47389278276421404,0.3821511165851984,0.3544943814527016,0.2833688141963127
B1_0087,B1,3.7818181818181817,5.1454545454545455,2.9804525151524617,2.7976899824763968,0.5101967940772328,0.44313612927833973,0.40806866366708977,0.36425389733890084
B1_0088,B1,3.9411764705882355,6.0588235294117645,3.0939817960541594,2.77091407769209,0.45469637791409157,0.32268296608076474,0.32059963853169726,0.24244588487123594
B1_0089,B1,4.111111111111111,6.0,3.251138318166182,2.838146569632638,0.4427696019848519,0.3212164855281246,0.3114465958758754,0.23906170318766765
B1_0090,B1,3.4444444444444446,5.444444444444445,2.75782003036905,2.474707862943157,0.489433711442503,0.34246582575182777,0.3949001071927277,0.30422079299239013
B1_0091,B1,3.823529411764706,6.0588235294117645,3.0582803934971117,2.686547920603648,0.44111290180357654,0.31196509767543434,0.30240245448774355,0.2200692230659348
B1_0092,B1,4.09375,5.5,2.9404732649602607,2.629221316184968,0.46614501237424877,0.3819732873391796,0.3623804324683095,0.3141206768666932
B1_0093,B1,3.473684210526316,5.157894736842105,3.093811595063063,2.822853328391121,0.4833195499462103,0.35658402134052436,0.3370531473550965,0.24646215011218497
B1_0094,B1,4.066666666666666,5.933333333333334,3.1140361731805157,2.7934395241711383,0.4125849778232867,0.28984950097584433,0.2969666847743365,0.19680325912549576
B1_0095,B1,3.6666666666666665,5.0476190476190474,2.7647837704289318,2.381371435384492,0.47447570402764483,0.37330256137071427,0.3635507398378374,0.30522948123021343
B1_0096,B1,2.0952380952380953,2.6666666666666665,2.2821050642479217,2.1413454270597128,0.6737950747077731,0.6169488236211592,0.5883322835306962,0.5654751406735534
B1_0097,B1,4.1,6.1,2.700385789041017,2.528515691633078,0.4275245536388612,0.3174419707489506,0.3146808313204868,0.2378065865145763
B1_0098,B1,6.5,9.357142857142858,3.278122450557392,2.900448309086888,0.3001894002677024,0.22154433115561842,0.19550654821106633,0.14626433854819995
B1_0099,B1,5.666666666666667,7.166666666666667,3.2257236227824464,2.900813103018985,0.35224352629067435,0.2732767381201961,0.24853939340351247,0.19761051490766968
B1_0100,B1,4.444444444444445,6.444444444444445,2.9807541194124605,2.8411910871902375,0.38240042819680475,0.2775479063171678,0.26761329845908943,0.22004791938081456
B1_0101,B1,3.888888888888889,5.888888888888889,3.0061255021781337,2.6951292291204574,0.42020762292059166,0.27317219499644807,0.29305866175665374,0.20348759425253504
B1_0102,B1,4.136363636363637,5.909090909090909,2.806764913037781,2.56103262180169,0.4464062600245795,0.3241719162526219,0.334764837411779,0.24825412266077748
B1_0103,B1,4.157894736842105,5.842105263157895,2.9659106635241517,2.787570423421825,0.4139208045766419,0.3368454454987678,0.25574995080837076,0.2161933051366862
B1_0104,B1,3.6923076923076925,4.769230769230769,3.138279813119061,2.795001688000021,0.4654924681824246,0.39213978662872867,0.3094742887298968,0.26592982151509226
B1_0105,B1,3.8333333333333335,5.333333333333333,2.84874931477598,2.5119195745525267,0.43961052777704307,0.34254675408024743,0.3199396071880831,0.2828794360760495
B1_0106,B1,3.4814814814814814,4.925925925925926,2.649792783755632,2.431682083062372,0.5149317430225365,0.4204256172105436,0.40888166175600893,0.3540290493722754
B1_0107,B1,3.8421052631578947,5.684210526315789,2.927439037525399,2.6836572039098545,0.48221150236675503,0.3625766391356145,0.3664806338326045,0.29350220763657475
B1_0108,B1,4.111111111111111,5.933333333333334,3.1439825050949755,2.8639616048858367,0.4578954635751734,0.3481170408040936,0.3571651506822463,0.27979326316584024
B1_0109,B1,3.6153846153846154,5.256410256410256,3.003607136485231,2.6812066354108817,0.46561378478702464,0.3690827247416725,0.3244560114629871,0.28777859945812884
B1_0110,B1,3.761904761904762,5.523809523809524,3.086783581396953,2.7971753042333907,0.4522236697139235,0.33211166460530794,0.32645517491918014,0.2606794400656729
B1_0111,B1,4.2,6.666666666666667,3.078907106275922,2.754169512304195,0.43128888294611306,0.2808621705326142,0.304499101112593,0.20859042342417816
B1_0112,B1,3.888888888888889,5.777777777777778,2.9947992908364425,2.6586586385941393,0.460202115685009,0.31842733554497443,0.3308147404233593,0.22580441407252147
B1_0113,B1,2.3076923076923075,3.3076923076923075,2.722974247974248,2.3954906204906203,0.6104305521141846,0.5283128163123578,0.47102411867833943,0.47102411867833943
B1_0114,B1,4.235294117647059,7.0588235294117645,2.8467417504960757,2.568804742610971,0.4336931949685111,0.27134395412616535,0.3114719483654568,0.21192954468228986
B1_0115,B1,3.619047619047619,5.238095238095238,2.935893636786494,2.6472496749282466,0.4674062997349403,0.34654294561326315,0.3624930661486436,0.2944408470737567
B1_0116,B1,4.052631578947368,6.315789473684211,3.0831358983913253,2.7009442643145203,0.42564151224006797,0.3073070117492628,0.2792776205698903,0.2417134424586855
B1_0117,B1,3.310344827586207,4.551724137931035,2.446677665181455,2.3162661324772995,0.5146030769849649,0.3914550349352937,0.4143599527303025,0.33203827591732893
B1_0118,B1,4.069767441860465,5.767441860465116,2.793811393830409,2.552112912172723,0.4691792107053745,0.38376730361753664,0.3687491841642995,0.3247240601474239
